event_id,nHits
0,212
1,191
3,162
4,180
5,310
7,97
8,276
9,305
11,90
12,107
13,129
14,53
17,113
18,104
19,199
21,279
22,310
24,179
25,79
27,287
30,130
31,284
33,400
35,378
36,235
37,215
38,121
39,78
40,42
41,278
42,315
43,235
44,316
45,256
47,156
48,143
50,346
54,329
55,357
56,256
58,59
59,132
61,303
62,94
63,380
66,399
68,265
70,124
71,68
72,157
73,362
75,360
76,218
77,128
79,305
81,209
82,404
83,163
84,52
86,379
87,262
88,181
90,314
91,410
92,389
93,235
95,213
97,225
98,385
99,429
100,246
102,126
104,228
107,335
108,294
109,163
110,291
111,90
112,125
114,240
116,387
117,209
119,58
120,147
121,396
122,397
123,118
124,226
127,63
129,124
131,109
132,76
133,322
134,65
136,177
137,122
138,65
141,345
142,300
145,159
146,441
147,395
148,266
150,205
155,202
156,280
157,180
158,43
160,233
161,194
162,110
163,157
164,388
168,285
169,349
170,190
171,384
174,60
175,282
177,170
178,262
180,381
182,102
185,372
186,406
187,223
188,380
189,311
190,414
192,393
193,332
194,236
195,131
197,227
198,364
200,143
201,86
204,306
205,238
206,110
209,159
211,164
213,220
215,311
216,101
217,77
218,88
219,371
223,396
225,355
227,367
228,130
229,347
230,85
231,468
232,429
233,128
235,173
236,71
237,256
238,385
240,188
241,82
243,248
245,286
246,92
247,170
248,162
251,133
253,67
254,171
256,220
258,121
259,113
262,404
263,191
264,312
265,117
266,213
268,350
269,230
270,173
271,329
273,102
275,169
276,234
278,290
279,293
280,281
282,181
284,219
285,354
286,294
287,183
288,405
289,79
291,310
292,293
293,246
296,200
297,273
298,333
299,130
300,165
301,186
303,241
305,271
307,68
309,163
311,121
312,294
314,432
316,231
317,199
319,355
320,312
323,102
324,227
325,408
326,335
327,211
328,307
330,73
331,268
332,129
333,194
334,225
335,74
338,417
339,167
341,201
344,191
346,224
348,199
349,45
350,142
351,114
353,142
355,151
356,364
357,146
358,74
359,238
360,298
361,223
362,302
363,346
364,254
367,67
368,363
369,55
374,180
375,281
376,140
377,284
383,106
384,102
385,302
386,143
387,323
388,126
389,188
392,229
393,388
394,316
395,247
396,53
397,124
398,409
399,254
400,345
401,190
403,277
404,270
405,309
406,324
407,263
409,305
410,242
412,318
413,186
414,48
416,277
419,274
422,119
423,194
424,234
425,374
426,345
427,100
428,257
431,98
432,455
433,391
435,125
436,393
437,256
438,265
439,153
440,368
443,200
444,129
445,286
446,201
447,66
448,165
449,151
450,63
451,177
452,136
453,371
454,310
456,205
457,391
458,289
460,206
461,296
462,262
464,205
465,214
468,254
470,404
471,378
473,206
476,228
477,63
479,155
480,238
481,379
482,373
483,128
484,102
485,167
486,290
487,135
489,300
491,113
495,104
496,221
497,237
499,357
501,281
502,131
504,418
505,340
506,340
507,445
508,90
509,305
512,98
513,286
514,201
515,59
516,184
517,255
518,183
519,379
520,391
521,76
525,76
526,232
527,49
528,78
529,376
531,192
533,356
534,334
535,197
537,274
538,122
539,311
540,352
542,324
543,344
545,350
546,467
547,155
548,97
549,286
550,462
551,120
553,455
554,287
555,212
557,216
560,362
561,108
563,377
564,94
565,283
566,345
567,91
568,76
569,374
570,109
571,332
572,295
573,80
575,175
577,368
578,93
579,314
580,229
582,394
583,220
584,120
586,363
587,267
588,364
589,321
590,243
591,410
592,303
593,117
594,235
595,312
596,350
598,285
599,122
600,272
602,299
604,250
605,320
606,455
607,427
612,303
614,379
617,135
618,213
620,255
622,261
624,319
625,251
626,339
627,164
628,140
630,139
631,229
632,166
633,88
634,122
635,214
636,146
637,407
638,137
639,288
640,277
641,231
644,112
645,165
647,400
648,332
649,151
652,326
653,358
654,122
656,279
657,243
661,78
662,300
663,102
666,242
668,413
669,297
670,404
672,157
673,208
674,221
678,205
681,339
682,96
685,371
687,364
688,202
689,184
690,159
691,438
693,355
695,199
696,91
697,152
698,479
699,303
700,90
701,124
702,328
707,186
710,71
711,307
712,288
713,67
715,108
717,128
718,224
719,218
721,172
723,300
724,351
725,270
726,458
728,247
729,199
730,97
731,86
732,227
734,122
736,178
739,199
742,110
743,333
744,333
745,68
748,87
749,379
750,278
753,388
754,95
